Roll_Code,Math Marks,English Marks,Science_Marks,Total Marks,Year
2021_A16113,12,36,56,104,2022
2019_B16114,22,50,83,155,2022
2021_B16115,18,41,66,125,2019
2021_B16116,83,45,97,225,2019
2019_C16117,13,64,46,123,2019
2021_A16118,8,95,26,129,2022
2021_A16119,85,39,42,166,2021
2022_C16120,44,70,48,162,2019
2019_C16121,57,71,32,160,2022
2021_C16122,98,45,46,189,2022
2022_C16123,90,41,50,181,2021
2022_C16124,99,41,71,211,2022
2021_B16125,79,97,25,201,2021
2021_A16126,27,97,55,179,2019
2019_A16127,50,70,27,147,2022
2019_A16128,18,49,32,99,2019
2022_B16129,48,96,72,216,2021
2022_B16130,27,12,82,121,2022
2021_B16131,37,37,98,172,2019
2019_C16132,24,44,75,143,2022
2019_C16133,86,83,83,252,2019
2021_B16134,20,63,72,155,2022
2021_B16135,40,58,83,181,2019
2019_A16136,22,25,27,74,2022
2019_B16137,43,29,24,96,2019
2019_B16138,62,88,87,237,2022
2022_B16139,71,60,92,223,2021
2022_B16140,39,55,89,183,2021
2019_A16141,83,82,46,211,2022
2019_C16142,62,44,94,200,2021
2019_C16143,88,94,42,224,2019
2022_B16144,80,32,33,145,2021
2022_C16145,91,49,62,202,2019
2021_B16146,100,89,28,217,2021
2021_A16147,52,28,51,131,2019
2021_A16148,73,50,60,183,2019
2022_B16149,52,59,54,165,2022
2022_B16150,44,74,38,156,2019
2022_A16151,79,13,55,147,2021
2022_C16152,51,46,87,184,2022
2021_B16153,52,94,62,208,2022
2019_C16154,15,96,54,165,2022
2021_A16155,20,67,72,159,2021
2019_B16156,23,54,32,109,2021
2022_B16157,83,58,91,232,2019
2019_A16158,16,12,34,62,2021
2019_C16159,58,80,76,214,2021
2021_A16160,56,96,33,185,2021
2019_C16161,41,19,22,82,2021
2021_A16162,34,12,57,103,2021
2022_A16163,66,65,47,178,2022
2019_B16164,17,85,93,195,2021
2019_B16165,79,89,72,240,2022
2019_C16166,27,14,87,128,2022
2019_B16167,4,73,64,141,2021
2019_C16168,43,54,99,196,2021
2022_A16169,30,86,21,137,2019
2021_A16170,4,15,80,99,2022
2021_A16171,61,57,28,146,2021
2022_C16172,80,69,73,222,2022
2019_C16173,93,35,67,195,2019
2021_A16174,48,53,25,126,2019
2019_A16175,28,81,65,174,2021
2022_B16176,36,69,58,163,2019
2021_B16177,70,32,33,135,2019
2021_C16178,31,88,34,153,2019
2021_A16179,20,83,92,195,2019
2019_B16180,68,13,24,105,2019
2021_B16181,95,41,53,189,2021
2021_C16182,75,20,26,121,2022
2021_A16183,74,53,28,155,2019
2022_B16184,81,64,61,206,2022
2019_C16185,40,40,25,105,2022
2021_C16186,41,86,81,208,2022
2021_A16187,32,41,88,161,2021
2022_A16188,2,79,45,126,2019
2021_C16189,42,52,77,171,2019
2019_B16190,49,89,59,197,2019
2019_B16191,77,59,96,232,2019
2021_C16192,46,94,49,189,2019
2022_B16193,2,88,40,130,2019
2021_B16194,32,30,28,90,2022
2021_C16195,95,91,40,226,2021
2021_B16196,43,77,85,205,2022
2022_A16197,45,55,57,157,2021
2022_B16198,69,13,53,135,2022
2022_A16199,53,64,99,216,2022
2022_C16200,20,82,90,192,2019
2022_C16201,90,97,88,275,2021
2022_B16202,26,74,66,166,2019
2019_C16203,28,68,77,173,2022
2021_A16204,66,93,49,208,2019
2021_B16205,98,72,85,255,2019
2021_C16206,94,85,67,246,2019
2019_A16207,14,61,85,160,2022
2022_A16208,65,92,38,195,2019
2019_A16209,9,50,44,103,2022
2022_C16210,99,77,64,240,2022
2021_B16211,20,63,99,182,2019
2022_B16212,5,59,81,145,2021
2021_A16213,29,66,66,161,2019
2022_C16214,8,47,27,82,2022
2019_A16215,97,84,98,279,2022
2022_A16216,10,52,94,156,2022
2021_C16217,3,14,78,95,2022
2022_B16218,3,33,90,126,2019
2021_C16219,20,43,93,156,2021
2019_A16220,70,63,60,193,2019
2019_B16221,88,97,95,280,2022
2021_A16222,10,24,52,86,2021
2021_B16223,76,83,72,231,2019
2021_C16224,82,82,85,249,2022
2022_A16225,28,40,24,92,2021
2022_C16226,57,17,64,138,2022
2021_C16227,35,31,40,106,2019
2019_A16228,29,81,97,207,2021
2019_B16229,61,69,62,192,2021
2019_C16230,7,25,35,67,2022
2022_C16231,79,92,83,254,2021
2022_A16232,96,88,71,255,2022
2022_B16233,4,92,74,170,2019
2021_B16234,73,87,66,226,2019
2019_C16235,95,73,82,250,2019
2019_A16236,88,22,74,184,2019
2021_C16237,8,68,81,157,2021
2022_C16238,29,60,72,161,2021
2022_B16239,59,39,89,187,2019
2022_C16240,59,52,98,209,2019
2019_A16241,42,96,69,207,2022
2021_B16242,21,36,90,147,2021
2021_A16243,55,52,76,183,2019
2021_B16244,83,38,72,193,2021
2021_B16245,22,19,94,135,2022
2022_C16246,100,90,99,289,2022
2021_C16247,94,22,32,148,2019
2021_C16248,60,89,31,180,2019
2022_A16249,46,75,65,186,2022
2021_C16250,37,60,90,187,2021
2021_B16251,49,56,56,161,2021
2019_A11460,72,76,35,183,2021
2021_B11461,80,49,68,197,2022
2021_C11462,81,65,38,184,2021
2022_B11463,85,58,52,195,2019
2019_A11464,72,94,54,220,2022
2022_C11465,94,50,46,190,2021
2022_C11466,77,58,58,193,2022
2022_B11467,81,47,79,207,2022
2021_A11468,72,52,64,188,2019
2019_A11469,91,73,66,230,2021
2022_C11470,87,79,48,214,2019
2019_C11471,80,56,65,201,2021
2019_A11472,79,84,71,234,2022
2022_C11473,80,81,72,233,2019
2021_B11474,72,68,59,199,2021
2019_B11475,92,78,61,231,2019
2021_B11476,91,66,51,208,2022
2021_B11477,84,89,67,240,2021
2021_B11478,90,70,41,201,2019
2021_B11479,73,89,63,225,2019
2021_A11480,87,63,74,224,2022
2022_C11481,74,76,61,211,2019
2022_C11482,79,83,59,221,2019
2019_C11483,82,85,72,239,2019
2021_A11484,74,68,50,192,2019
2021_C11485,77,72,38,187,2021
2019_C11486,96,52,39,187,2019
2022_B11487,72,79,78,229,2022
2021_A11488,89,94,40,223,2019
2021_A11489,94,85,40,219,2022
2019_C11490,75,85,38,198,2022
2022_C11491,86,90,49,225,2019
2022_C11492,97,61,60,218,2022
2021_C11493,89,84,77,250,2021
2022_A11494,84,49,66,199,2019
2022_C11495,72,48,65,185,2021
2021_B11496,84,58,74,216,2021
2019_C11497,74,58,55,187,2021
2022_B11498,72,81,79,232,2022
2022_C11499,73,90,53,216,2021
2021_A11500,78,50,79,207,2019
2019_A11501,88,53,57,198,2022
2019_C11502,73,70,75,218,2021
2022_A11503,78,85,48,211,2022
2021_C11504,87,88,55,230,2019
2022_C11505,74,53,49,176,2022
2019_C11506,82,54,37,173,2021
2021_C11507,82,57,77,216,2021
2019_B11508,87,54,43,184,2019
2019_B11509,85,95,74,254,2019
2022_A11510,96,49,70,215,2019
2021_A11511,84,76,66,226,2019
2019_C11512,84,92,42,218,2022
2022_A11513,87,85,74,246,2022
2019_B11514,77,67,63,207,2021
2021_B11515,88,66,60,214,2021
2021_B11516,92,94,44,230,2019
2021_A11517,94,53,37,184,2021
2019_C11518,80,85,77,242,2022
2021_B11519,90,95,48,233,2021
2021_B11520,79,85,44,208,2022
2022_A11521,91,47,57,195,2021
2019_C11522,75,70,71,216,2022
2022_A11523,90,51,41,182,2022
2022_C11524,97,65,69,231,2021
2019_B11525,74,51,76,201,2019
2022_B11526,87,80,57,224,2019
2021_C11527,79,59,62,200,2022
2021_A11528,90,50,78,218,2019
2021_A11529,95,85,75,255,2022
2021_B11530,90,45,35,170,2021
2021_B11531,74,71,54,199,2022
2022_B11532,74,57,59,190,2021
2019_A11533,84,77,44,205,2022
2021_C11534,79,79,41,199,2021
2021_C11535,85,59,38,182,2021
2019_A11536,81,65,51,197,2019
2019_C11537,94,92,53,239,2021
2019_B11538,80,60,35,175,2021
2021_A11539,95,75,63,233,2022
2022_B11540,80,89,36,205,2019
2022_A11541,77,83,62,222,2021
2019_B11542,75,60,47,182,2021
2022_C11543,94,52,64,210,2019
2021_A11544,92,63,75,230,2021
2022_A11545,78,79,42,199,2021
2022_C11546,88,84,78,250,2019
2019_C11547,88,83,59,230,2019
2021_C11548,82,55,78,215,2022
2022_C11549,88,89,53,230,2021
2021_A11550,93,66,53,212,2021
2019_A11551,90,65,38,193,2021
2019_A11552,92,90,66,248,2022
2021_B11553,81,59,43,183,2021
2022_A11554,83,59,42,184,2021
2021_B11555,74,64,37,175,2022
2019_C11556,80,68,72,220,2021
2022_B11557,92,75,62,229,2022
2021_C11558,71,91,70,232,2019
2022_C11559,80,95,53,228,2019
2021_B11560,97,52,36,185,2021
2019_A11561,91,80,60,231,2021
2019_B11562,96,69,55,220,2021
2022_A11563,75,77,48,200,2019
2019_C11564,88,93,44,225,2022
2021_A11565,89,58,37,184,2021
2022_A11566,92,47,43,182,2019
2019_A11567,92,62,57,211,2019
2022_C11568,94,54,63,211,2021
2021_C11569,78,62,55,195,2019
2022_B11570,78,71,54,203,2019
2019_A11571,89,47,38,174,2021
2019_B11572,73,60,59,192,2022
2021_A11573,71,65,74,210,2022
2021_A11574,73,86,73,232,2019
2021_B11575,97,96,46,239,2022
2021_A11576,75,64,74,213,2022
2022_A11577,74,80,65,219,2019
2019_A11578,83,73,39,195,2019
2019_A11579,89,66,62,217,2019
2021_A11580,72,72,61,205,2021
2019_B11581,80,52,79,211,2022
2022_B11582,72,87,70,229,2021
2019_A11583,92,50,66,208,2021
2022_B11584,88,68,47,203,2022
2022_A11585,89,86,37,212,2019
2021_B11586,91,48,76,215,2022
2022_C11587,89,55,69,213,2021
2022_C11588,86,53,73,212,2022
2021_A11589,93,46,41,180,2022
2022_B11590,87,77,72,236,2022
2019_C11591,76,55,36,167,2022
2022_B11592,86,66,42,194,2021
2021_A11593,81,76,71,228,2022
2019_C11594,82,76,75,233,2019
2022_B11595,97,67,43,207,2019
2022_C11596,73,48,55,176,2022
2019_B11597,81,88,77,246,2021
2021_A11598,81,85,35,201,2022
2019_B11599,84,57,56,197,2019
2022_A11600,96,69,47,212,2022
2019_A11601,81,95,66,242,2019
2019_A11602,91,52,45,188,2019
2022_C11603,91,68,61,220,2019
2019_C11604,81,90,61,232,2021
2022_A11605,97,73,66,236,2019
2021_B11606,93,86,70,249,2019
2021_B11607,91,90,36,217,2021
2021_A11608,71,62,71,204,2022
2019_A11609,77,60,59,196,2021
2022_B11610,97,61,71,229,2022
2019_B11611,92,54,77,223,2021
2019_A11612,94,47,51,192,2019
2022_A11613,78,87,46,211,2021
2022_A11614,74,79,68,221,2019
2022_B11615,85,70,78,233,2019
2022_B11616,85,88,50,223,2022
2019_A11617,96,83,44,223,2019
2019_B11618,77,62,43,182,2021
2021_B11619,81,82,60,223,2022
2021_A11620,71,57,62,190,2019
2021_A11621,95,78,56,229,2022
2019_C11622,75,86,46,207,2022
2022_A11623,93,60,37,190,2022
2022_B11624,74,57,59,190,2019
2022_C11625,86,49,44,179,2021
2022_C11626,97,46,47,190,2021
2021_A11627,89,91,41,221,2019
2019_B11628,87,65,60,212,2022
2021_C11629,80,47,56,183,2021
2019_B11630,71,51,56,178,2022
2021_B11631,83,49,45,177,2021
2021_B11632,90,89,66,245,2022
2019_A11633,79,52,67,198,2019
2021_B11634,78,79,69,226,2019
2022_C11635,90,51,43,184,2021
2019_A11636,87,90,61,238,2021
2022_B11637,97,73,35,205,2021
2022_A11638,93,51,37,181,2021
2019_B11639,95,96,59,250,2019
2021_B11640,93,68,46,207,2019
2021_C11641,80,75,42,197,2021
2022_C11642,89,56,64,209,2019
2022_C11643,89,60,77,226,2019
2021_B11644,75,80,60,215,2021
2021_A11645,78,68,37,183,2021
2022_A11646,83,47,53,183,2019
2022_C11647,72,49,70,191,2022
2021_A11648,91,55,77,223,2022
2022_B11649,92,47,53,192,2022
2022_B11650,75,51,56,182,2022
2019_A11651,89,47,51,187,2022
2021_B11652,92,55,36,183,2021
2019_B11653,89,59,72,220,2021
2022_B11654,94,71,79,244,2022
2021_B11655,93,90,46,229,2021
2019_B11656,77,79,56,212,2022
2022_B11657,74,73,61,208,2019
2021_C11658,88,81,36,205,2019
2022_B11659,94,67,59,220,2022
2021_A11660,93,64,49,206,2019
2019_B11661,85,88,48,221,2021
2019_A11662,93,89,75,257,2019
2021_B11663,90,90,47,227,2019
2021_B11664,74,68,45,187,2021
2019_B11665,91,90,73,254,2019
2019_B11666,75,80,61,216,2022
2019_A11667,97,61,70,228,2022
2019_C11668,97,51,77,225,2019
2021_B11669,84,56,59,199,2022
2019_B11670,96,81,66,243,2022
2022_B11671,90,92,43,225,2019
2019_C11672,79,49,59,187,2022
2022_A11673,97,83,76,256,2022
2022_A11674,82,91,69,242,2022
2019_B11675,91,54,50,195,2019
2022_C11676,97,63,39,199,2022
2022_B11677,82,47,59,188,2019
2019_B11678,72,51,38,161,2021
2021_A11679,94,70,40,204,2019
2019_C11680,72,80,54,206,2019
2022_B11681,92,74,41,207,2021
2019_B11682,77,54,78,209,2021
2021_B11683,78,56,76,210,2021
2019_A11684,81,49,39,169,2021
2021_B11685,74,85,45,204,2019
2022_C11686,83,89,70,242,2021
2019_C11687,84,75,77,236,2019
2019_A11688,87,68,52,207,2022
2019_A11689,93,60,58,211,2019
2021_B11690,71,60,75,206,2019
2019_C11691,71,78,45,194,2021
2021_A11692,95,58,42,195,2022
2021_C11693,73,53,65,191,2021
2021_B11694,72,67,74,213,2021
2019_C11695,73,61,38,172,2021
2022_A11696,92,88,74,254,2019
2022_C11697,97,70,64,231,2019
2019_C11698,85,47,72,204,2021
2022_B11699,76,80,79,235,2022
2021_B11700,82,64,43,189,2022
2019_C11701,94,53,71,218,2019
2021_A11702,76,92,75,243,2021
2021_A11703,93,87,46,226,2019
2022_C11704,87,90,35,212,2021
2019_C11705,88,56,49,193,2021
2019_B11706,76,65,66,207,2022
2021_A11707,82,93,56,231,2022
2022_A11708,76,48,70,194,2022
2021_B11709,88,92,69,249,2019
2019_C11710,88,45,77,210,2022
2022_A11711,97,66,47,210,2019
2022_C11712,95,80,76,251,2021
2021_A11713,89,91,49,229,2021
2022_A11714,78,55,51,184,2022
2021_A11715,78,71,55,204,2019
2022_B11716,85,54,62,201,2021
2019_B11717,94,49,47,190,2022
2019_A11718,77,62,79,218,2021
2022_C11719,82,75,49,206,2021
2021_B11720,72,63,69,204,2022
2022_B11721,97,53,44,194,2019
2019_B11722,77,88,60,225,2021
2019_C11723,75,46,61,182,2019
2019_C11724,92,88,62,242,2019
2021_C11725,77,90,41,208,2021
2022_B11726,77,50,61,188,2022
2022_C11727,71,93,70,234,2019
2021_B11728,75,91,65,231,2019
2021_A11729,79,70,45,194,2022
2022_A11730,75,72,59,206,2021
2021_A11731,87,75,66,228,2019
2019_C11732,95,74,53,222,2021
2021_B11733,83,78,74,235,2021
2019_C11734,90,69,51,210,2022
2021_C11735,85,85,50,220,2022
2021_B11736,72,83,53,208,2022
2022_B11737,92,90,39,221,2021
2019_B11738,76,80,64,220,2021
2022_B11739,72,86,49,207,2021
2022_C11740,76,49,37,162,2022
2022_C11741,88,80,62,230,2021
2021_C11742,84,49,38,171,2019
2021_A11743,94,52,39,185,2021
2021_B11744,93,83,78,254,2022
2019_C11745,78,72,75,225,2022
2021_B11746,94,54,70,218,2021
2021_C11747,75,62,55,192,2022
2021_C11748,72,75,35,182,2022
2019_B11749,84,68,70,222,2019
2022_B11750,73,58,41,172,2021
2021_A11751,84,91,50,225,2019
2021_A11752,79,80,47,206,2019
2019_C11753,81,66,72,219,2019
2021_A11754,71,47,73,191,2021
2022_B11755,82,83,67,232,2022
2019_C11756,96,75,69,240,2022
2019_C11757,91,64,57,212,2022
2022_A11758,77,63,76,216,2021
2022_A11759,80,70,37,187,2022
2022_A11760,89,58,51,198,2019
2021_B11761,83,91,60,234,2019
2021_A11762,91,57,60,208,2022
2019_A11763,73,71,49,193,2022
2019_A11764,77,71,71,219,2022
2019_A11765,78,70,47,195,2021
2022_A11766,82,62,69,213,2019
2021_A11767,85,47,41,173,2019
2021_B11768,73,76,78,227,2022
2021_A11769,81,80,71,232,2021
2022_B11770,80,89,72,241,2019
2019_A11771,97,87,46,230,2022
2021_A11772,82,47,74,203,2022
2022_B11773,71,86,60,217,2022
2021_A11774,79,84,73,236,2019
2019_B11775,73,55,72,200,2022
2022_C11776,93,62,43,198,2022
2022_B11777,97,88,79,264,2021
2019_B11778,78,53,76,207,2021
2021_B11779,89,82,45,216,2019
2021_B11780,96,90,63,249,2019
2021_A11781,79,55,58,192,2021
2022_C11782,81,67,35,183,2022
2019_A11783,97,69,79,245,2022
2022_B11784,75,46,55,176,2019
2022_A11785,91,93,76,260,2022
2022_B11786,87,55,55,197,2022
2019_A11787,95,71,62,228,2021
2021_A11788,79,89,45,213,2021
2021_B11789,82,49,38,169,2019
2019_C11790,94,67,37,198,2019
2019_A11791,80,69,60,209,2021
2022_A11792,81,58,58,197,2022
2022_A11793,87,47,54,188,2021
2019_C11794,94,92,62,248,2021
2022_C11795,84,69,47,200,2022
2019_A11796,87,82,59,228,2019
2019_C11797,74,51,52,177,2019
2022_C11798,89,65,66,220,2019
2021_B11799,86,53,49,188,2021
2022_C11800,76,55,78,209,2022
2021_B11801,76,78,40,194,2021
2021_A11802,85,73,43,201,2021
2021_B11803,76,64,76,216,2019
2021_C11804,82,53,40,175,2022
2022_B11805,82,66,63,211,2022
2022_A11806,81,68,53,202,2022
2019_C11807,71,90,60,221,2019
2021_A11808,87,52,78,217,2022
2022_C11809,93,65,42,200,2021
2021_B11810,84,76,79,239,2021
2019_B11811,81,47,56,184,2021
2021_B11812,79,80,59,218,2019
2019_C11813,94,64,66,224,2021
2021_B11814,97,76,50,223,2021
2022_A11815,92,88,72,252,2019
2021_C11816,80,61,40,181,2021
2021_A11817,78,79,65,222,2019
2022_C11818,84,81,72,237,2022
2019_B11819,87,70,44,201,2019
2019_C11820,97,81,52,230,2021
2021_A11821,89,60,79,228,2019
2021_B11822,94,79,73,246,2019
2022_B11823,91,77,45,213,2021
2019_B11824,87,78,71,236,2022
2021_B11825,79,56,62,197,2021
2022_A11826,90,94,70,254,2022
2022_C11827,83,61,68,212,2019
2022_B11828,81,74,54,209,2019
2022_A11829,90,55,53,198,2021
2022_A11830,80,57,48,185,2022
2019_A11831,86,91,50,227,2022
2021_C11832,74,51,47,172,2021
2021_A11833,80,66,51,197,2021
2021_B11834,81,50,40,171,2019
2021_C11835,74,78,63,215,2021
2019_C11836,77,79,35,191,2021
2022_A11837,74,48,67,189,2019
2022_C11838,73,87,38,198,2021
2021_C11839,82,69,57,208,2019
2022_B11840,95,76,70,241,2022
2021_A11841,75,53,78,206,2022
2021_B11842,80,72,54,206,2021
2019_B11843,89,70,52,211,2021
2022_C11844,80,54,40,174,2019
2022_C11845,96,45,60,201,2021
2022_B11846,73,73,41,187,2019
2019_B11847,85,47,42,174,2022
2022_B11848,81,70,57,208,2022
2022_C11849,78,81,44,203,2021
2019_C11850,95,51,58,204,2022
2019_B11851,77,73,57,207,2022
2022_B11852,94,65,60,219,2021
2021_C11853,84,64,46,194,2022
2021_B11854,86,79,53,218,2021
2022_B11855,78,71,69,218,2019
2022_C11856,72,46,58,176,2019
2022_A11857,72,45,42,159,2021
2021_C11858,94,45,54,193,2022
2019_B11859,95,90,38,223,2021
2021_A11860,77,63,50,190,2019
2019_A11861,81,80,46,207,2021
2019_A11862,76,51,70,197,2019
2022_A11863,76,76,60,212,2019
2019_B11864,89,76,59,224,2021
2021_A11865,90,76,43,209,2019
2021_C11866,77,76,62,215,2022
2022_B11867,72,50,70,192,2019
2019_B11868,81,84,49,214,2021
2021_C11869,75,56,78,209,2019
2021_A11870,86,81,41,208,2021
2022_B11871,75,66,61,202,2022
2022_B11872,96,55,35,186,2022
2019_C11873,96,65,35,196,2021
2019_B11874,80,86,54,220,2022
2019_C11875,94,68,52,214,2021
2022_B11876,81,56,64,201,2022
2021_C11877,91,47,60,198,2021
2019_C11878,80,86,41,207,2021
2021_A11879,82,90,41,213,2022
2019_C11880,90,68,45,203,2021
2019_A11881,71,51,47,169,2019
2021_A11882,93,77,38,208,2021
2019_B11883,83,79,68,230,2022
2019_C11884,73,70,45,188,2022
2019_C11885,85,92,41,218,2022
2022_C11886,91,53,62,206,2021
2021_B11887,76,85,47,208,2019
2019_B11888,72,84,69,225,2019
2021_C11889,83,53,64,200,2022
2022_C11890,85,62,67,214,2019
2021_A11891,72,75,55,202,2021
2021_C11892,83,63,55,201,2022
2019_C11893,85,68,73,226,2022
2022_B11894,95,77,69,241,2021
2022_C11895,93,69,71,233,2019
2022_B11896,86,82,39,207,2019
2022_B11897,80,82,43,205,2022
2022_A11898,84,84,72,240,2022
2019_A11899,76,77,72,225,2019
2022_A11900,87,95,47,229,2022
2019_B11901,71,47,35,153,2019
2019_A11902,83,51,42,176,2021
2019_B11903,84,67,77,228,2019
2022_B11904,90,91,59,240,2021
2022_C11905,83,68,42,193,2021
2021_C11906,88,67,49,204,2022
2022_C11907,73,95,75,243,2019
2021_A11908,88,45,74,207,2019
2022_A11909,85,48,64,197,2019
2019_A11910,85,65,62,212,2022
2021_A11911,87,50,74,211,2022
2019_A11912,72,94,68,234,2021
2022_B11913,79,89,42,210,2021
2019_A11914,84,78,37,199,2021
2022_A11915,82,89,56,227,2019
2021_B11916,90,57,48,195,2022
2021_B11917,93,92,47,232,2019
2019_C11918,75,62,78,215,2021
2021_A11919,78,54,58,190,2022
2022_B11920,94,73,49,216,2022
2021_C11921,89,92,52,233,2019
2021_C11922,71,54,54,179,2019
2019_B11923,93,48,36,177,2022
2022_C11924,90,73,55,218,2021
2019_C11925,95,50,41,186,2021
2019_B11926,75,73,36,184,2021
2021_B11927,79,85,37,201,2021
2022_B11928,94,48,63,205,2019
2022_C11929,97,70,65,232,2019
2021_B11930,80,63,66,209,2022
2021_B11931,82,91,64,237,2022
2019_C11932,79,82,43,204,2021
2021_B11933,92,45,64,201,2022
2019_C11934,77,60,73,210,2021
2022_A11935,83,81,62,226,2022
2022_A11936,85,48,35,168,2021
2021_B11937,74,50,64,188,2022
2021_C11938,85,78,78,241,2019
2019_A11939,96,68,45,209,2021
2022_C11940,88,53,44,185,2019
2021_B11941,81,90,43,214,2021
2021_B11942,93,63,51,207,2019
2022_B11943,76,94,79,249,2022
2019_B11944,93,77,36,206,2021
2021_B11945,96,60,60,216,2021
2021_A11946,77,63,44,184,2021
2019_A11947,81,68,69,218,2021
2021_C11948,79,61,39,179,2019
2019_C11949,78,89,65,232,2022
2022_C11950,81,56,78,215,2022
2019_C11951,76,57,59,192,2022
2021_A11952,95,60,42,197,2021
2019_B11953,90,72,49,211,2019
2022_B11954,89,95,64,248,2021
2022_C11955,83,57,76,216,2019
2022_B11956,90,93,67,250,2019
2019_B11957,80,75,36,191,2019
2021_C11958,71,81,36,188,2019
2021_B11959,76,85,49,210,2022
2019_C11960,72,66,40,178,2019
2022_A11961,79,53,43,175,2022
2021_A11962,84,52,72,208,2019
2022_A11963,75,90,52,217,2021
2021_A11964,77,86,76,239,2021
2022_B11965,95,81,37,213,2019
2019_B11966,97,73,70,240,2022
2019_C11967,82,51,49,182,2019
2019_A11968,79,51,55,185,2019
2022_A11969,72,53,65,190,2021
2022_B11970,72,46,38,156,2021
2019_C11971,76,92,43,211,2022
2021_C11972,77,59,35,171,2022
2019_B11973,93,78,40,211,2022
2022_B11974,88,52,67,207,2019
2022_A11975,88,80,62,230,2022
2021_C11976,79,73,57,209,2021
2021_C11977,82,48,36,166,2019
2021_C11978,91,95,63,249,2019
2021_A11979,79,83,37,199,2022
2021_A11980,79,83,53,215,2022
2022_A11981,95,47,43,185,2022
2022_C11982,93,66,71,230,2019
2021_B11983,94,94,61,249,2019
2022_C11984,72,93,37,202,2022
2021_C11985,78,94,76,248,2021
2021_C11986,90,80,73,243,2021
2021_C11987,94,55,70,219,2021
2022_A11988,82,48,47,177,2021
2021_C11989,77,65,49,191,2022
2022_A11990,92,52,73,217,2022
2019_B11991,82,73,50,205,2019
2022_A11992,96,61,74,231,2022
2019_B11993,91,80,59,230,2021
2022_B11994,82,52,67,201,2019
2022_C11995,77,70,35,182,2019
2019_A11996,88,81,38,207,2019
2019_B11997,72,77,35,184,2021
2021_B11998,90,87,68,245,2022
2021_A11999,95,66,43,204,2022
2019_C12000,71,80,75,226,2022
2019_A12001,72,62,69,203,2021
2022_C12002,87,58,56,201,2022
2021_A12003,80,80,43,203,2021
2022_C12004,95,65,47,207,2019
2022_C12005,79,90,79,248,2021
2019_B12006,86,89,58,233,2022
2022_A12007,95,74,75,244,2019
2019_B12008,77,82,36,195,2021
2022_B12009,85,94,45,224,2022
2019_B12010,97,92,55,244,2022
2021_A12011,85,92,48,225,2022
2019_B12012,73,85,67,225,2021
2021_A12013,86,95,70,251,2022
2022_B12014,91,67,72,230,2019
2019_C12015,84,51,76,211,2022
2021_C12016,78,72,57,207,2019
2019_A12017,74,45,50,169,2019
2019_B12018,76,67,62,205,2019
2022_B12019,72,71,73,216,2022
2021_B12020,97,96,54,247,2022
2021_A12021,81,47,68,196,2019
2019_B12022,90,89,58,237,2021
2021_A12023,85,96,41,222,2021
2021_A12024,95,93,49,237,2022
2021_A12025,91,77,61,229,2019
2022_C12026,81,46,50,177,2022
2021_B12027,93,84,65,242,2021
2021_A12028,97,86,65,248,2021
2021_A12029,82,57,50,189,2021
2019_C12030,82,71,66,219,2019
2019_B12031,86,92,75,253,2019
2021_B12032,87,57,36,180,2021
2019_B12033,74,57,60,191,2021
2019_B12034,80,78,79,237,2021
2019_C12035,94,79,56,229,2019
2021_B12036,83,75,41,199,2019
2021_B12037,78,54,61,193,2019
2019_C12038,81,49,53,183,2019
2019_B12039,73,57,74,204,2021
2019_A12040,93,81,68,242,2019
2022_B12041,71,64,64,199,2022
2021_B12042,79,58,49,186,2019
2021_B12043,90,94,75,259,2019
2021_B12044,81,58,61,200,2021
2019_C12045,91,50,53,194,2022
2019_C12046,90,73,50,213,2019
2019_B12047,72,86,76,234,2021
2021_C12048,77,74,43,194,2022
2022_B12049,87,89,75,251,2021
2022_A12050,71,50,73,194,2022
2022_C12051,75,76,67,218,2019
2022_A12052,72,66,79,217,2019
2019_C12053,72,83,65,220,2021
2019_A12054,75,76,35,186,2022
2022_A12055,89,91,61,241,2021
2021_A12056,81,70,54,205,2022
2021_C12057,84,95,76,255,2019
2022_C12058,87,94,55,236,2021
2019_A12059,95,59,46,200,2021
2019_C12060,88,68,40,196,2021
2022_C12061,86,57,71,214,2022
2021_A12062,73,80,69,222,2021
2021_C12063,79,73,59,211,2021
2019_B12064,75,46,65,186,2021
2021_B12065,96,86,79,261,2021
2021_C12066,86,75,38,199,2022
2021_C12067,94,74,77,245,2022
2021_B12068,92,72,35,199,2021
2022_C12069,77,60,49,186,2021
2021_A12070,84,47,72,203,2019
2019_C12071,82,67,56,205,2021
2022_C12072,97,55,40,192,2019
2019_A12073,88,60,36,184,2019
2022_A12074,71,77,39,187,2019
2019_C12075,82,88,56,226,2021
2019_B12076,77,93,36,206,2022
2019_C12077,73,76,65,214,2021
2021_A12078,95,77,38,210,2021
2022_B12079,80,95,71,246,2022
2022_A12080,84,96,51,231,2021
2022_C12081,88,88,74,250,2022
2019_C12082,95,86,42,223,2019
2021_B12083,73,56,51,180,2022
2022_C12084,81,54,53,188,2021
2022_A12085,91,79,57,227,2022
2021_C12086,94,86,54,234,2021
2019_C12087,93,78,51,222,2022
2022_A12088,95,45,69,209,2019
2021_A12089,71,76,52,199,2022
2021_A12090,85,67,71,223,2019
2021_B12091,75,60,48,183,2021
2021_C12092,71,72,40,183,2022
2021_A12093,78,58,43,179,2021
2021_A12094,91,49,58,198,2019
2021_C12095,79,72,63,214,2021
