Roll_Code,Math,English,Science,Hindi,Social,Total Marks,Year,Sports,Acting,Hostler,Previous_Grade,Attandence,Tuition
2017_A18049,92,57,55,99,67,216,2017,Football,No,No,D,94,Partially
2021_A18050,77,46,62,83,89,212,2021,Hockey,No,No,A,73,Yes
2021_A18051,87,48,75,81,83,218,2021,Tennis,No,Yes,B,88,Yes
2019_A18052,75,84,54,77,90,249,2019,Hockey,No,Yes,B,79,Yes
2021_B18053,76,82,56,95,55,213,2021,Tennis,No,Yes,B,77,Yes
2018_A18054,71,56,44,84,91,218,2018,Cricket,Yes,No,C,84,Yes
2021_A18055,83,73,60,99,96,252,2021,Hockey,Yes,Yes,B,91,Yes
2021_B18056,94,96,47,87,74,264,2021,Hockey,Yes,No,B,91,No
2021_A18057,94,92,43,65,88,274,2021,Hockey,Yes,No,E,89,Partially
2021_B18058,95,81,70,99,71,247,2021,Football,No,No,E,74,Partially
2018_A18059,73,53,49,96,53,179,2018,Football,No,No,E,71,No
2017_A18060,77,75,35,75,74,226,2017,Tennis,Yes,No,A,79,No
2017_A18061,81,75,37,82,43,199,2017,Football,No,No,B,71,Partially
2017_A18062,91,74,47,87,56,221,2017,Football,No,Yes,B,80,Yes
2021_A18063,81,92,43,84,56,229,2021,Hockey,No,No,B,84,Yes
2021_A18064,89,51,73,76,57,197,2021,Cricket,No,No,D,89,No
2019_A18065,90,52,43,84,55,197,2019,Football,No,Yes,A,76,Yes
2019_A18066,96,86,64,89,71,253,2019,Cricket,No,Yes,A,69,Partially
2017_A18067,95,74,75,92,87,256,2017,Hockey,No,No,C,86,Yes
2021_B18068,90,69,40,74,60,219,2021,Tennis,Yes,Yes,E,97,Partially
2019_A18069,87,52,67,67,77,216,2019,Cricket,Yes,No,B,79,Yes
2018_A18070,90,82,78,69,84,256,2018,Hockey,Yes,No,C,72,Partially
2021_A18071,82,45,56,93,69,196,2021,Cricket,Yes,Yes,C,99,No
2021_B18072,87,95,67,89,71,253,2021,Hockey,No,No,B,91,Yes
2021_B18073,79,69,42,95,90,238,2021,Football,No,No,A,75,No
2017_A18074,78,80,65,72,45,203,2017,Football,No,No,E,92,Yes
2021_A18075,76,76,37,73,88,240,2021,Hockey,No,Yes,B,81,Partially
2018_A18076,75,70,50,90,90,235,2018,None,Yes,No,D,90,Partially
2019_A18077,74,57,36,92,64,195,2019,Cricket,No,Yes,E,73,Partially
2021_A18078,92,81,54,90,77,250,2021,Football,No,No,B,72,Partially
2021_A18079,77,87,61,92,61,225,2021,Tennis,No,Yes,E,97,No
2018_A18080,74,61,54,89,86,221,2018,Cricket,Yes,No,E,79,Partially
2021_B18081,91,96,41,97,69,256,2021,Tennis,Yes,Yes,B,78,Yes
2017_A18082,71,56,42,67,98,225,2017,None,No,No,B,98,Yes
2021_B18083,76,87,65,85,47,210,2021,Hockey,Yes,Yes,A,85,Partially
2021_A18084,78,70,64,91,45,193,2021,Cricket,No,Yes,A,71,Partially
2021_A18085,94,89,73,87,73,256,2021,Tennis,Yes,No,D,91,Partially
2018_A18086,71,57,58,65,85,213,2018,None,No,No,C,84,No
2018_A18087,87,86,56,76,52,225,2018,Cricket,Yes,No,C,90,Partially
2021_B18088,93,76,50,75,61,230,2021,Hockey,No,Yes,C,71,Partially
2018_A18089,91,56,47,75,52,199,2018,Tennis,Yes,Yes,D,93,Yes
2017_A18090,85,47,66,98,60,192,2017,None,No,Yes,D,94,No
2021_B18091,95,60,79,91,55,210,2021,Tennis,Yes,No,C,75,Yes
2021_B18092,74,51,79,98,77,202,2021,None,No,No,D,89,Yes
2021_B18093,93,84,51,80,97,274,2021,Cricket,No,No,E,98,Partially
2019_A18094,94,47,49,69,96,237,2019,Football,No,No,C,84,No
2021_B18095,85,75,52,92,57,217,2021,Tennis,Yes,Yes,D,94,Yes
2018_A18096,89,65,79,85,93,247,2018,Cricket,Yes,Yes,A,87,No
2017_A18097,89,74,72,65,75,238,2017,None,No,No,C,89,Partially
2021_B18098,90,80,41,86,67,237,2021,Hockey,Yes,Yes,E,96,Yes
2021_A18099,86,60,51,98,83,229,2021,None,Yes,Yes,E,85,No
2017_A18100,76,52,58,66,97,225,2017,Tennis,Yes,Yes,C,88,Partially
2018_A18101,95,53,76,97,84,232,2018,Tennis,No,No,C,87,No
2017_A18102,88,68,77,82,64,220,2017,Tennis,Yes,No,D,68,No
2021_B18103,91,64,73,86,82,237,2021,Football,No,Yes,E,72,Partially
2021_A18104,88,66,75,78,50,204,2021,Tennis,No,Yes,D,80,Partially
2021_B18105,72,88,71,89,72,232,2021,Cricket,No,Yes,D,84,Partially
2017_A18106,73,85,76,91,75,233,2017,Football,No,No,C,75,Yes
2021_A18107,92,46,39,96,70,208,2021,Tennis,Yes,No,D,82,No
2018_A18108,89,67,43,71,94,250,2018,Cricket,Yes,Yes,B,79,Yes
2021_A18109,97,61,36,74,46,204,2021,None,No,Yes,C,89,Partially
2018_A18110,82,89,35,72,70,241,2018,Football,No,No,B,81,No
2018_A18111,87,49,42,75,92,228,2018,Cricket,Yes,Yes,B,77,Partially
2021_A18112,81,75,57,84,49,205,2021,Tennis,No,No,E,81,No
2018_A18113,71,70,54,93,89,230,2018,None,Yes,Yes,D,97,Partially
2017_A18114,83,86,68,99,86,255,2017,Football,Yes,Yes,C,93,Partially
2021_B18115,77,58,77,69,86,221,2021,Tennis,No,No,B,95,Partially
2018_A18116,86,95,38,92,95,276,2018,Hockey,No,No,E,94,No
2019_A18117,74,76,37,69,93,243,2019,Tennis,No,No,D,73,Partially
2017_A18118,76,45,71,90,71,192,2017,Cricket,No,Yes,D,77,Yes
2019_A18119,93,50,68,94,72,215,2019,Hockey,Yes,No,A,88,No
2018_A18120,93,45,52,96,46,184,2018,Tennis,No,No,E,84,Yes
2021_B18121,91,76,41,97,47,214,2021,None,No,No,C,68,Yes
2021_A18122,96,70,40,79,74,240,2021,Hockey,No,Yes,B,69,No
2019_A18123,95,59,44,99,45,199,2019,Cricket,Yes,No,E,94,Yes
2019_A18124,95,46,57,69,45,186,2019,Tennis,Yes,No,D,79,No
2021_B18125,76,84,65,80,78,238,2021,Hockey,No,No,E,92,Partially
2021_B18126,95,69,41,93,66,230,2021,Cricket,Yes,Yes,D,74,Partially
2021_A18127,71,58,64,92,67,196,2021,Tennis,No,No,E,91,Yes
2017_A18128,71,78,41,71,88,237,2017,Football,No,Yes,D,85,Yes
2021_A18129,80,91,78,77,51,222,2021,Football,No,Yes,D,72,No
2017_A18130,78,68,61,82,94,240,2017,None,Yes,No,B,77,Partially
2021_A18131,77,84,50,85,50,211,2021,Hockey,Yes,Yes,D,80,Yes
2021_B18132,84,59,40,65,51,194,2021,Hockey,No,No,D,81,No
2018_A18133,81,70,45,88,89,240,2018,Hockey,No,Yes,C,93,Yes
2019_A18134,73,93,36,92,45,211,2019,Tennis,Yes,No,C,83,Yes
2021_A18135,82,76,45,74,84,242,2021,Tennis,Yes,No,E,87,Partially
2018_A18136,95,93,70,91,43,231,2018,Hockey,No,Yes,B,96,Yes
2021_A18137,82,90,69,65,55,227,2021,None,No,Yes,E,79,Partially
2021_B18138,78,85,48,97,68,231,2021,Cricket,No,Yes,A,72,Yes
2019_A18139,88,51,53,88,98,237,2019,Cricket,Yes,No,E,82,Yes
2017_A18140,96,70,79,82,91,257,2017,Cricket,Yes,No,A,91,Partially
2021_A18141,89,77,46,85,60,226,2021,Tennis,No,Yes,D,74,Yes
2021_B18142,92,59,38,72,62,213,2021,Cricket,Yes,No,E,87,Partially
2018_A18143,81,55,43,79,46,182,2018,Football,Yes,No,C,71,Yes
2021_B18144,96,86,53,87,95,277,2021,Cricket,Yes,No,E,69,Partially
2019_A18145,82,45,42,95,86,213,2019,Tennis,Yes,No,A,83,Yes
2018_A18146,88,48,76,67,88,224,2018,Hockey,Yes,No,C,70,Partially
2021_A18147,76,59,68,85,85,220,2021,Cricket,No,Yes,D,81,Yes
2021_A18148,86,93,66,82,90,269,2021,Tennis,No,No,E,90,Partially
2018_A18149,84,55,66,94,63,202,2018,None,No,No,A,72,Yes
2021_A18150,80,48,44,69,84,212,2021,Tennis,No,Yes,D,84,No
2017_A18151,73,52,43,71,71,196,2017,Hockey,No,No,C,98,No
2021_A18152,81,64,47,81,86,231,2021,Tennis,No,Yes,B,87,Partially
2018_A18153,75,69,67,68,80,224,2018,None,Yes,Yes,C,77,Partially
2021_B18154,72,55,47,93,88,215,2021,None,No,Yes,A,70,No
2019_A18155,96,74,73,82,90,260,2019,Football,No,No,B,94,Partially
2021_A18156,83,84,68,96,74,241,2021,Cricket,Yes,Yes,C,79,Partially
2019_A18157,84,54,78,72,56,194,2019,Hockey,No,Yes,E,69,Yes
2021_A18158,88,48,35,69,76,212,2021,Cricket,Yes,Yes,E,72,Yes
2018_A18159,75,78,47,89,49,202,2018,Hockey,Yes,No,A,84,Yes
2018_A18160,87,96,74,84,61,244,2018,Tennis,No,Yes,C,73,Yes
2018_A18161,72,59,47,65,83,214,2018,None,No,Yes,B,89,Yes
2018_A18162,97,59,39,91,86,242,2018,Cricket,Yes,Yes,B,87,Yes
2018_A18163,93,46,53,66,50,189,2018,Hockey,No,No,D,71,Yes
2017_A18164,72,73,65,92,55,200,2017,Football,No,Yes,B,77,Yes
2021_A18165,79,53,69,92,92,224,2021,Cricket,No,No,A,79,Yes
2021_B18166,93,73,63,81,85,251,2021,Hockey,No,Yes,A,85,Yes
2018_A18167,76,95,74,77,80,251,2018,Cricket,No,No,A,69,Partially
2021_B18168,93,82,61,70,64,239,2021,None,Yes,Yes,C,73,No
2017_A18169,95,54,55,95,65,214,2017,Cricket,Yes,No,D,80,Yes
2019_A18170,76,55,74,66,93,224,2019,Cricket,Yes,Yes,D,82,Yes
2021_A18171,82,70,44,84,48,200,2021,Cricket,Yes,Yes,D,73,Partially
2021_B18172,72,76,53,94,86,234,2021,Cricket,Yes,No,A,91,No
2021_A18173,82,78,37,89,44,204,2021,Cricket,No,Yes,E,89,Yes
2019_A18174,88,78,55,86,91,257,2019,Cricket,Yes,No,C,86,Yes
2019_A18175,75,88,60,92,79,242,2019,Tennis,No,Yes,A,80,No
2021_A18176,87,66,37,76,90,243,2021,Hockey,Yes,Yes,D,93,Yes
2019_A18177,87,54,53,81,91,232,2019,None,No,No,A,94,No
2017_A18178,93,49,37,77,85,227,2017,Cricket,No,Yes,B,84,No
2021_A18179,72,66,43,99,99,237,2021,Cricket,No,Yes,C,91,Yes
2019_A18180,87,96,62,91,97,280,2019,Tennis,No,Yes,C,69,No
2017_A18181,75,80,57,75,65,220,2017,Tennis,Yes,No,E,97,No
2021_A18182,88,77,54,74,44,209,2021,Tennis,No,Yes,D,91,No
2019_A18183,79,69,41,73,51,199,2019,Hockey,Yes,No,D,88,No
2021_B18184,82,68,62,97,66,216,2021,Hockey,Yes,Yes,E,95,Partially
2019_A18185,78,77,57,98,92,247,2019,Tennis,Yes,Yes,B,68,Partially
2021_A18186,85,87,73,87,49,221,2021,Football,No,Yes,E,77,Partially
2021_A18187,94,59,46,75,55,208,2021,None,No,No,D,94,Yes
2021_A18188,88,54,51,72,77,219,2021,Cricket,No,No,C,91,Partially
2019_A18189,75,79,55,68,45,199,2019,Tennis,No,No,B,95,Partially
2021_A18190,95,46,50,75,80,221,2021,Football,Yes,No,C,72,Partially
2021_A18191,82,74,62,84,71,227,2021,None,No,No,C,72,No
2021_B18192,81,86,57,75,97,264,2021,Football,Yes,Yes,C,96,Yes
2021_A18193,75,62,79,91,85,222,2021,Hockey,No,No,D,85,Yes
2018_A18194,79,50,43,92,92,221,2018,Tennis,Yes,Yes,C,83,No
2018_A18195,95,69,52,96,97,261,2018,Football,No,No,D,89,Partially
2021_A18196,84,78,62,74,55,217,2021,Football,No,Yes,B,92,Yes
2021_B18197,82,55,61,70,66,203,2021,Tennis,Yes,No,B,97,Partially
2021_A18198,80,71,38,79,44,195,2021,Hockey,Yes,No,E,100,Partially
2017_A18199,72,59,47,82,89,220,2017,Hockey,No,Yes,C,99,Yes
2018_A18200,72,79,46,76,51,202,2018,Cricket,Yes,No,C,92,Yes
2018_A18201,80,55,74,73,60,195,2018,None,No,No,C,97,Partially
2017_A18202,97,67,59,78,85,249,2017,None,Yes,No,A,84,Yes
2021_A18203,71,92,46,66,92,255,2021,Football,No,Yes,B,91,Partially
2017_A18204,97,84,64,96,91,272,2017,Cricket,No,Yes,D,100,Yes
2021_A18205,76,74,36,71,57,207,2021,Cricket,No,No,A,70,No
2019_A18206,74,59,42,95,67,200,2019,Tennis,No,Yes,B,91,Yes
2021_B18207,72,52,50,93,64,188,2021,Football,No,No,D,78,No
2018_A18208,89,60,70,70,88,237,2018,Hockey,No,No,B,68,No
2018_A18209,91,62,74,65,51,204,2018,Tennis,Yes,No,E,97,No
2021_B18210,81,85,52,71,92,258,2021,Football,No,Yes,C,74,Partially
2021_A18211,84,68,35,73,90,242,2021,Football,Yes,No,D,68,Partially
2019_A18212,76,45,47,86,77,198,2019,None,No,Yes,C,87,No
2021_A18213,91,85,43,87,60,236,2021,Cricket,No,Yes,C,75,No
2019_A18214,92,76,69,84,96,264,2019,None,Yes,No,C,80,Partially
2021_A18215,77,76,56,90,84,237,2021,Cricket,Yes,No,D,73,Yes
2017_A18216,78,62,61,70,47,187,2017,Cricket,Yes,Yes,D,92,Partially
2017_A18217,91,82,65,84,77,250,2017,Hockey,Yes,No,D,73,Yes
2018_A18218,97,49,63,88,94,240,2018,Cricket,Yes,No,E,95,Partially
2017_A18219,95,81,58,82,90,266,2017,Football,Yes,Yes,D,85,Yes
2021_B18220,91,57,49,98,59,207,2021,None,No,No,C,98,Partially
2018_A18221,79,73,38,76,72,224,2018,Hockey,No,No,E,91,Yes
2019_A18222,82,68,47,91,90,240,2019,Cricket,Yes,No,B,93,Yes
2017_A18223,91,85,57,92,88,264,2017,None,Yes,No,D,81,Yes
2017_A18224,79,48,48,92,90,217,2017,Tennis,No,Yes,C,90,Partially
2017_A18225,83,77,43,88,80,240,2017,Cricket,Yes,Yes,C,70,Yes
2018_A18226,88,55,49,88,68,211,2018,Hockey,No,Yes,C,77,Partially
2018_A18227,80,77,39,95,71,228,2018,Tennis,Yes,No,A,97,Partially
2019_A18228,95,91,56,95,62,248,2019,Tennis,Yes,Yes,D,98,No
2019_A18229,88,56,56,83,67,211,2019,Tennis,No,Yes,E,82,Yes
2021_A18230,77,52,69,70,87,216,2021,Tennis,No,Yes,A,81,Partially
2017_A18231,95,65,78,80,61,221,2017,Hockey,No,No,B,74,Yes
2019_A18232,78,45,57,88,54,177,2019,Cricket,No,Yes,E,92,Yes
2017_A18233,97,94,50,95,97,288,2017,Football,No,Yes,E,77,Yes
2018_A18234,79,51,39,97,80,210,2018,Cricket,No,Yes,A,76,Yes
2017_A18235,75,54,62,96,51,180,2017,Football,No,No,D,88,No
2021_A18236,97,95,37,73,62,254,2021,Hockey,Yes,Yes,B,80,No
2018_A18237,84,54,58,90,89,227,2018,None,Yes,No,E,99,Partially
2017_A18238,74,65,46,78,82,221,2017,Hockey,No,Yes,A,80,No
2018_A18239,81,71,76,99,99,251,2018,Football,No,Yes,B,98,Partially
2021_B18240,72,60,39,83,65,197,2021,Tennis,No,Yes,B,72,Yes
2021_A18241,75,60,54,85,50,185,2021,None,No,No,E,79,Partially
2021_A18242,84,71,47,87,72,227,2021,Cricket,Yes,No,E,89,No
2018_A18243,86,90,71,71,67,243,2018,Football,Yes,Yes,E,83,Partially
2019_A18244,79,46,40,65,89,214,2019,Cricket,Yes,No,E,88,Partially
2019_A18245,97,60,46,78,76,233,2019,Football,Yes,Yes,A,99,Partially
2019_A18246,83,83,39,70,92,258,2019,None,No,No,E,93,No
2021_A18247,95,82,74,91,68,245,2021,Hockey,No,Yes,D,79,Yes
2021_B18248,84,91,61,99,92,267,2021,Cricket,Yes,No,C,78,No
2017_A18249,77,96,40,80,67,240,2017,None,Yes,Yes,E,77,No
2019_A18250,73,67,71,73,60,200,2019,Football,No,No,E,81,Partially
2018_A18251,78,87,69,88,72,237,2018,Cricket,No,No,A,70,No
2019_A18252,79,49,52,93,49,177,2019,Hockey,Yes,No,E,92,Partially
2019_A18253,77,58,64,79,57,192,2019,Football,No,No,C,94,Yes
2018_A18254,75,77,61,89,61,213,2018,Hockey,Yes,Yes,C,99,No
2017_A18255,89,80,44,68,65,234,2017,Football,Yes,No,D,68,Partially
2021_B18256,78,84,73,84,66,228,2021,Football,No,Yes,E,77,Partially
2021_B18257,83,59,76,92,58,200,2021,Football,No,No,E,71,Yes
2021_A18258,80,60,68,85,58,198,2021,Hockey,Yes,No,B,71,Partially
2019_A18259,88,91,71,90,74,253,2019,Hockey,Yes,Yes,E,77,No
2021_B18260,87,69,69,82,51,207,2021,Football,No,Yes,B,94,No
2018_A18261,71,65,77,81,76,212,2018,Tennis,Yes,No,E,94,Yes
2017_A18262,78,89,48,87,99,266,2017,Cricket,Yes,Yes,B,71,Partially
2018_A18263,83,75,35,83,78,236,2018,None,No,Yes,C,73,Yes
2021_A18264,90,67,42,71,61,218,2021,Hockey,No,No,B,90,Partially
2021_A18265,71,67,67,97,66,204,2021,Hockey,Yes,Yes,E,77,No
2017_A18266,73,48,42,92,77,198,2017,None,No,No,D,75,Yes
2021_A18267,73,56,47,68,67,196,2021,Hockey,Yes,No,A,85,Partially
2021_B18268,74,89,77,86,58,221,2021,Tennis,No,No,E,78,Partially
2017_A18269,93,71,40,70,65,229,2017,Football,Yes,Yes,D,81,No
2021_B18270,85,76,77,73,84,245,2021,Football,No,No,C,84,Yes
2017_A18271,95,91,62,78,82,268,2017,Hockey,Yes,No,A,87,Partially
2021_B18272,71,67,68,81,89,227,2021,Football,Yes,Yes,E,76,No
2017_A18273,97,93,67,90,46,236,2017,Tennis,No,Yes,D,89,No
2018_A18274,92,54,78,91,85,231,2018,Hockey,No,Yes,E,71,Yes
2019_A18275,82,92,44,93,58,232,2019,Football,No,No,B,95,Partially
2019_A18276,87,81,36,67,59,227,2019,Tennis,Yes,Yes,D,97,Partially
2019_A18277,75,54,44,86,52,181,2019,Hockey,No,Yes,E,86,Yes
2021_A18278,90,46,35,68,45,181,2021,None,Yes,No,D,75,No
2021_A18279,91,73,64,66,69,233,2021,Cricket,Yes,Yes,E,86,Partially
2017_A18280,80,49,76,83,48,177,2017,Tennis,No,No,A,87,Yes
2018_A18281,84,45,51,79,84,213,2018,Hockey,Yes,Yes,C,81,Yes
2018_A18282,89,55,59,65,85,229,2018,Tennis,No,No,C,72,Partially
2021_B18283,76,95,70,71,57,228,2021,Football,No,No,E,77,Partially
2019_A18284,92,72,69,67,89,253,2019,Tennis,Yes,Yes,E,97,No
2018_A18285,78,92,45,89,99,269,2018,Hockey,No,Yes,C,88,Partially
2021_B18286,88,91,62,98,82,261,2021,Football,Yes,No,E,79,Partially
2019_A18287,96,83,49,77,71,250,2019,Football,Yes,Yes,E,69,No
2021_A18288,84,67,72,75,85,236,2021,Hockey,Yes,No,E,80,Yes
2021_A18289,80,45,78,74,52,177,2021,None,No,No,A,70,Yes
2021_A18290,82,69,57,89,48,199,2021,Football,No,Yes,D,70,Yes
2021_B18291,79,50,40,79,89,218,2021,Cricket,No,Yes,C,98,No
2021_A18292,72,65,77,76,73,210,2021,None,No,No,A,92,No
2021_B18293,77,77,55,77,76,230,2021,Football,No,No,E,68,No
2019_A18294,77,85,66,94,64,226,2019,Tennis,No,No,E,78,Partially
2019_A18295,96,65,65,84,84,245,2019,Cricket,Yes,Yes,C,85,No
2021_B18296,89,56,65,94,64,209,2021,None,No,Yes,B,81,No
2017_A18297,82,48,69,76,58,188,2017,None,No,Yes,C,85,No
2019_A18298,87,63,76,68,81,231,2019,Cricket,Yes,No,E,91,Yes
2019_A18299,88,58,66,82,48,194,2019,Tennis,Yes,Yes,E,96,Partially
2019_A18300,95,90,67,88,81,266,2019,Hockey,Yes,Yes,C,93,Partially
2019_A18301,96,83,61,97,55,234,2019,Football,No,Yes,D,90,Partially
2021_A18302,88,73,48,95,77,238,2021,Cricket,No,Yes,B,92,No
2017_A18303,77,68,44,96,98,243,2017,Tennis,Yes,Yes,E,99,Partially
2017_A18304,79,54,46,77,91,224,2017,Football,No,No,B,84,Yes
2021_B18305,94,45,48,65,94,233,2021,Hockey,Yes,No,C,86,Partially
2021_A18306,92,54,67,77,89,235,2021,None,No,Yes,A,96,Yes
2021_B18307,91,66,45,96,69,226,2021,Tennis,No,Yes,D,94,Yes
2021_A18308,76,51,77,92,96,223,2021,Football,No,No,B,96,No
2021_B18309,79,58,46,74,47,184,2021,Hockey,No,Yes,C,86,Yes
2017_A18310,73,73,72,89,48,194,2017,Cricket,Yes,No,E,86,No
2018_A18311,75,88,39,90,79,242,2018,Hockey,Yes,No,E,68,Partially
2017_A18312,88,57,57,73,81,226,2017,Football,Yes,No,B,69,Yes
2018_A18313,85,78,57,77,49,212,2018,Cricket,Yes,Yes,C,80,Partially
2021_A18314,91,66,59,96,46,203,2021,Cricket,No,Yes,B,70,Partially
2021_A18315,92,89,53,86,71,252,2021,Hockey,Yes,No,B,97,No
2021_B18316,97,77,49,86,75,249,2021,Hockey,Yes,No,D,72,Yes
2021_A18317,82,96,60,71,60,238,2021,Tennis,No,Yes,B,97,Yes
2017_A18318,90,70,51,96,50,210,2017,Football,No,No,E,77,Partially
2017_A18319,82,76,77,82,58,216,2017,Football,Yes,Yes,B,75,Yes
2017_A18320,85,86,59,87,98,269,2017,Football,Yes,No,A,90,Partially
2021_B18321,80,82,76,95,82,244,2021,Hockey,No,Yes,A,76,Partially
2021_A18322,90,87,45,79,66,243,2021,Tennis,Yes,No,B,78,No
2018_A18323,86,46,79,91,59,191,2018,None,Yes,Yes,A,95,Yes
2018_A18324,75,81,71,86,75,231,2018,Football,Yes,No,C,68,Yes
2021_B18325,93,72,58,68,69,234,2021,Football,No,No,C,80,Yes
2018_A18326,71,86,79,96,45,202,2018,None,No,No,E,72,Yes
2019_A18327,76,76,45,90,99,251,2019,Tennis,Yes,No,D,74,Partially
2018_A18328,76,51,58,97,57,184,2018,Hockey,No,Yes,A,97,No
2021_B18329,80,64,70,67,53,197,2021,Cricket,Yes,Yes,D,85,Partially
2021_A18330,77,93,36,91,71,241,2021,Football,Yes,Yes,D,76,Yes
2019_A18331,91,65,70,93,43,199,2019,None,No,Yes,E,97,No
2017_A18332,72,65,35,76,81,218,2017,Football,No,No,A,81,Partially
2019_A18333,79,94,53,88,54,227,2019,Tennis,No,No,A,88,No
2018_A18334,91,50,59,82,56,197,2018,None,No,No,B,76,Yes
2021_A18335,90,70,71,72,87,247,2021,Hockey,No,Yes,A,88,Partially
2017_A18336,84,51,77,87,95,230,2017,Tennis,Yes,Yes,C,68,Partially
2021_B18337,78,67,40,86,90,235,2021,Hockey,No,No,B,86,Partially
2019_A18338,85,85,69,86,99,269,2019,Tennis,No,No,E,99,Partially
2018_A18339,93,76,72,96,94,263,2018,None,Yes,Yes,D,79,Partially
2019_A18340,80,57,61,86,74,211,2019,None,No,Yes,A,85,No
2021_B18341,80,67,79,84,50,197,2021,Tennis,No,Yes,B,91,Partially
2017_A18342,79,83,59,87,74,236,2017,Cricket,Yes,Yes,B,78,No
2021_B18343,92,81,64,93,47,220,2021,None,No,Yes,A,74,Partially
2018_A18344,91,68,35,85,98,257,2018,Cricket,No,Yes,A,77,No
2021_B18345,82,71,50,69,83,236,2021,Football,Yes,No,B,100,No
2021_B18346,95,46,77,94,93,234,2021,Tennis,No,Yes,C,75,No
2019_A18347,85,82,58,90,61,228,2019,Tennis,No,No,D,82,Yes
2021_A18348,78,66,71,72,59,203,2021,Hockey,No,No,C,72,No
2019_A18349,88,78,54,69,50,216,2019,None,Yes,No,B,83,No
2017_A18350,91,72,50,69,91,254,2017,None,Yes,Yes,A,90,No
2017_A18351,86,69,76,78,96,251,2017,Football,No,No,C,84,Yes
2021_B18352,95,70,43,76,93,258,2021,Football,Yes,Yes,D,86,Yes
2021_A18353,88,75,44,82,72,235,2021,None,No,Yes,D,72,Yes
2021_A18354,82,48,44,89,99,229,2021,None,Yes,No,A,84,Partially
2018_A18355,84,86,72,98,47,217,2018,None,Yes,Yes,D,70,Yes
2017_A18356,89,46,61,66,52,187,2017,None,No,Yes,B,85,Yes
2021_B18357,86,87,53,89,88,261,2021,Tennis,Yes,No,D,91,Partially
2021_B18358,72,47,36,85,68,187,2021,Football,Yes,Yes,E,87,Partially
2018_A18359,89,58,70,85,66,213,2018,Hockey,Yes,Yes,E,79,No
2018_A18360,91,87,62,72,89,267,2018,Hockey,Yes,Yes,A,94,No
2018_A18361,87,53,73,97,77,217,2018,None,No,Yes,E,74,No
2021_A18362,73,70,70,93,50,193,2021,Tennis,Yes,Yes,E,99,Partially
2021_B18363,79,56,45,67,94,229,2021,Tennis,Yes,Yes,D,96,No
2018_A18364,94,94,38,79,96,284,2018,Cricket,Yes,No,C,95,Partially
2021_A18365,95,84,39,70,61,240,2021,None,No,No,B,75,Yes
2019_A18366,91,96,42,96,98,285,2019,Hockey,Yes,Yes,A,99,No
2018_A18367,83,83,79,69,63,229,2018,None,Yes,Yes,D,94,Partially
2021_B18368,91,77,49,68,50,218,2021,Tennis,Yes,No,C,100,No
2017_A18369,94,53,67,82,89,236,2017,Cricket,No,No,C,69,No
2018_A18370,82,46,70,91,62,190,2018,None,Yes,No,B,100,No
2021_B18371,84,75,69,82,69,228,2021,Tennis,Yes,No,A,68,Yes
2021_B18372,94,56,41,81,64,214,2021,Cricket,Yes,No,A,93,No
2017_A18373,78,88,45,79,94,260,2017,Football,Yes,No,E,93,Yes
2017_A18374,84,92,61,87,51,227,2017,None,No,Yes,D,75,No
2017_A18375,72,53,61,72,75,200,2017,Cricket,Yes,Yes,D,77,Partially
2021_B18376,84,60,42,89,54,198,2021,Hockey,Yes,No,D,93,No
2021_A18377,85,79,40,65,73,237,2021,Hockey,Yes,Yes,C,90,No
2019_A18378,90,53,57,78,73,216,2019,Cricket,No,Yes,E,88,Partially
2018_A18379,97,55,42,73,90,242,2018,Football,No,No,C,81,Yes
2021_B18380,86,57,41,98,56,199,2021,Football,Yes,No,A,89,Yes
2017_A18381,73,92,39,71,88,253,2017,Football,Yes,Yes,C,97,No
2019_A18382,92,68,35,80,80,240,2019,None,No,No,C,79,Partially
2019_A18383,82,48,45,90,71,201,2019,Football,Yes,Yes,B,96,No
2021_A18384,73,62,40,93,73,208,2021,Hockey,Yes,Yes,C,71,No
2018_A18385,72,54,72,98,55,181,2018,Football,Yes,Yes,B,74,Yes
2018_A18386,90,92,36,84,72,254,2018,None,No,Yes,B,86,Yes
2018_A18387,90,56,79,80,74,220,2018,None,Yes,Yes,C,99,No
2018_A18388,95,73,66,86,51,219,2018,Cricket,No,Yes,A,74,No
2021_B18389,94,75,68,96,92,261,2021,Tennis,Yes,Yes,C,92,No
2018_A18390,84,46,53,90,51,181,2018,Football,No,No,D,81,Yes
2017_A18391,75,90,45,82,74,239,2017,Football,Yes,No,A,95,Yes
2021_B18392,86,52,41,89,72,210,2021,Football,No,Yes,E,93,Partially
2018_A18393,88,89,46,96,43,220,2018,Hockey,No,Yes,B,87,Partially
2019_A18394,86,66,43,88,85,237,2019,Cricket,No,Yes,E,94,Yes
2021_B18395,83,86,50,96,75,244,2021,Cricket,Yes,No,A,90,Yes
2017_A18396,77,78,55,87,62,217,2017,Football,Yes,No,A,71,Partially
2019_A18397,74,89,77,84,80,243,2019,Tennis,No,Yes,D,97,Yes
2021_A18398,76,56,65,82,79,211,2021,Hockey,Yes,Yes,D,81,No
2021_A18399,82,56,55,94,63,201,2021,Tennis,No,No,E,83,Yes
2019_A18400,78,76,56,78,51,205,2019,Hockey,No,Yes,E,93,Partially
2021_B18401,90,51,68,86,45,186,2021,Hockey,Yes,Yes,B,85,Yes
