Roll_Code,Math,English,Science,Total
2021_B16103,92,79,54,225
2021_B16104,32,73,39,144
2019_A16105,38,96,85,219
2021_A16106,50,51,35,136
2022_B16107,84,88,82,254
2022_A16108,10,75,45,130
2021_C16109,76,64,68,208
2021_A16110,61,44,77,182
2019_A16111,89,62,92,243
2022_B16112,89,59,35,183
2021_A16113,58,66,56,180
2019_B16114,15,39,54,108
2021_B16115,57,70,96,223
2021_B16116,51,75,52,178
2019_C16117,25,12,41,78
2021_A16118,64,47,32,143
2021_A16119,4,64,98,166
2022_C16120,10,44,25,79
2019_C16121,79,30,47,156
2021_C16122,21,22,77,120
2022_C16123,84,82,43,209
2022_C16124,29,24,87,140
2021_B16125,22,68,47,137
2021_A16126,100,23,21,144
2019_A16127,96,96,92,284
2019_A16128,38,72,46,156
2022_B16129,62,36,40,138
2022_B16130,80,79,68,227
2021_B16131,61,73,43,177
2019_C16132,64,54,61,179
2019_C16133,53,38,97,188
2021_B16134,30,46,57,133
2021_B16135,99,21,39,159
2019_A16136,62,70,32,164
2019_B16137,67,39,90,196
2019_B16138,43,18,44,105
2022_B16139,82,62,64,208
2022_B16140,36,43,35,114
2019_A16141,58,12,92,162
2019_C16142,29,39,77,145
2019_C16143,34,36,86,156
2022_B16144,98,27,75,200
2022_C16145,8,52,68,128
2021_B16146,82,71,62,215
2021_A16147,67,71,87,225
2021_A16148,88,18,23,129
2022_B16149,93,57,96,246
2022_B16150,85,17,46,148
2022_A16151,82,28,71,181
2022_C16152,55,90,76,221
2021_B16153,38,50,59,147
2019_C16154,60,48,97,205
2021_A16155,38,13,90,141
2019_B16156,29,97,49,175
2022_B16157,13,44,67,124
2019_A16158,85,85,89,259
2019_C16159,35,15,38,88
2021_A16160,33,28,31,92
2019_C16161,17,41,31,89
2021_A16162,42,24,27,93
2022_A16163,63,88,23,174
2019_B16164,46,76,79,201
2019_B16165,72,54,54,180
2019_C16166,49,47,57,153
2019_B16167,19,52,94,165
2019_C16168,16,79,58,153
2022_A16169,40,96,50,186
2021_A16170,31,36,46,113
2021_A16171,100,39,60,199
2022_C16172,82,80,44,206
2019_C16173,31,15,39,85
2021_A16174,29,83,23,135
2019_A16175,34,60,87,181
2022_B16176,66,56,77,199
2021_B16177,3,58,89,150
2021_C16178,39,21,37,97
2021_A16179,37,26,61,124
2019_B16180,6,80,55,141
2021_B16181,74,35,49,158
2021_C16182,9,24,83,116
2021_A16183,48,97,32,177
2022_B16184,81,28,32,141
2019_C16185,79,94,68,241
2021_C16186,58,17,98,173
2021_A16187,88,63,47,198
2022_A16188,38,35,57,130
2021_C16189,38,68,39,145
2019_B16190,69,52,42,163
2019_B16191,6,66,36,108
2021_C16192,0,52,60,112
2022_B16193,34,33,79,146
2021_B16194,75,83,29,187
2021_C16195,98,46,41,185
2021_B16196,3,21,69,93
2022_A16197,9,52,88,149
2022_B16198,2,83,49,134
2022_A16199,51,63,72,186
2022_C16200,93,34,43,170
2022_C16201,71,61,61,193
2022_B16202,0,43,74,117
2019_C16203,50,35,43,128
2021_A16204,64,45,96,205
2021_B16205,88,70,54,212
2021_C16206,91,58,46,195
2019_A16207,96,48,30,174
2022_A16208,3,78,54,135
2019_A16209,73,23,23,119
2022_C16210,68,26,39,133
2021_B16211,62,20,92,174
2022_B16212,92,41,23,156
2021_A16213,14,67,86,167
2022_C16214,18,90,81,189
2019_A16215,74,85,66,225
2022_A16216,37,63,73,173
2021_C16217,40,16,79,135
2022_B16218,85,35,87,207
2021_C16219,82,65,62,209
2019_A16220,12,29,50,91
2019_B16221,90,30,26,146
2021_A16222,46,71,75,192
2021_B16223,60,85,92,237
2021_C16224,100,95,70,265
2022_A16225,19,74,88,181
2022_C16226,12,14,97,123
2021_C16227,84,45,38,167
2019_A16228,9,47,38,94
2019_B16229,55,71,79,205
2019_C16230,82,49,68,199
2022_C16231,49,42,99,190
2022_A16232,93,29,78,200
2022_B16233,69,48,26,143
2021_B16234,13,90,80,183
2019_C16235,5,15,26,46
2019_A16236,29,37,64,130
2021_C16237,88,40,98,226
2022_C16238,57,37,92,186
2022_B16239,51,92,23,166
2022_C16240,8,31,90,129
2019_A16241,74,93,21,188
2021_B16242,99,42,74,215
2021_A16243,93,55,94,242
2021_B16244,50,30,65,145
2021_B16245,96,68,38,202
2022_C16246,13,89,67,169
2021_C16247,17,17,73,107
2021_C16248,20,25,81,126
2022_A16249,19,31,85,135
2021_C16250,10,83,87,180
2021_B16251,86,17,62,165
2019_A11460,75,71,69,215
2021_B11461,80,83,59,222
2021_C11462,89,67,67,223
2022_B11463,97,75,39,211
2019_A11464,75,88,36,199
2022_C11465,93,74,70,237
2022_C11466,92,68,50,210
2022_B11467,94,60,62,216
2021_A11468,94,75,73,242
2019_A11469,76,94,53,223
2022_C11470,72,77,50,199
2019_C11471,91,82,72,245
2019_A11472,95,85,76,256
2022_C11473,76,92,46,214
2021_B11474,72,47,47,166
2019_B11475,71,86,65,222
2021_B11476,72,53,49,174
2021_B11477,73,75,60,208
2021_B11478,91,73,51,215
2021_B11479,74,73,65,212
2021_A11480,94,80,73,247
2022_C11481,90,92,37,219
2022_C11482,84,90,54,228
2019_C11483,82,86,40,208
2021_A11484,89,87,40,216
2021_C11485,84,96,36,216
2019_C11486,82,48,45,175
2022_B11487,87,87,53,227
2021_A11488,72,77,48,197
2021_A11489,77,78,68,223
2019_C11490,86,54,72,212
2022_C11491,97,79,47,223
2022_C11492,79,56,76,211
2021_C11493,71,70,42,183
2022_A11494,96,84,65,245
2022_C11495,89,75,66,230
2021_B11496,72,48,40,160
2019_C11497,93,82,40,215
2022_B11498,92,53,57,202
2022_C11499,77,46,75,198
2021_A11500,78,79,44,201
2019_A11501,84,76,38,198
2019_C11502,78,71,51,200
2022_A11503,96,90,63,249
2021_C11504,84,85,68,237
2022_C11505,77,64,39,180
2019_C11506,96,50,38,184
2021_C11507,73,62,51,186
2019_B11508,95,96,63,254
2019_B11509,89,69,37,195
2022_A11510,75,72,71,218
2021_A11511,84,94,74,252
2019_C11512,83,51,66,200
2022_A11513,74,92,62,228
2019_B11514,73,86,72,231
2021_B11515,94,53,60,207
2021_B11516,78,74,70,222
2021_A11517,91,63,51,205
2019_C11518,76,96,55,227
2021_B11519,92,68,77,237
2021_B11520,90,86,48,224
2022_A11521,80,73,40,193
2019_C11522,84,60,62,206
2022_A11523,83,72,75,230
2022_C11524,84,86,53,223
2019_B11525,97,74,55,226
2022_B11526,77,90,39,206
2021_C11527,89,62,45,196
2021_A11528,84,94,75,253
2021_A11529,89,48,37,174
2021_B11530,83,77,79,239
2021_B11531,82,79,37,198
2022_B11532,71,66,53,190
2019_A11533,93,50,49,192
2021_C11534,72,77,75,224
2021_C11535,84,48,77,209
2019_A11536,72,45,51,168
2019_C11537,84,54,64,202
2019_B11538,81,58,62,201
2021_A11539,89,77,37,203
2022_B11540,75,95,65,235
2022_A11541,82,51,35,168
2019_B11542,95,56,59,210
2022_C11543,93,93,38,224
2021_A11544,72,78,58,208
2022_A11545,76,91,66,233
2022_C11546,81,49,51,181
2019_C11547,82,50,45,177
2021_C11548,90,49,61,200
2022_C11549,97,78,73,248
2021_A11550,91,57,75,223
2019_A11551,91,74,65,230
2019_A11552,90,56,47,193
2021_B11553,95,55,52,202
2022_A11554,88,71,49,208
2021_B11555,81,68,44,193
2019_C11556,72,75,71,218
2022_B11557,91,86,41,218
2021_C11558,93,72,50,215
2022_C11559,92,68,58,218
2021_B11560,90,52,58,200
2019_A11561,79,91,49,219
2019_B11562,85,59,43,187
2022_A11563,77,60,76,213
2019_C11564,77,87,55,219
2021_A11565,79,95,54,228
2022_A11566,83,84,68,235
2019_A11567,86,77,39,202
2022_C11568,89,76,37,202
2021_C11569,97,67,65,229
2022_B11570,77,88,39,204
2019_A11571,93,90,37,220
2019_B11572,76,64,74,214
2021_A11573,72,74,74,220
2021_A11574,81,86,51,218
2021_B11575,82,71,41,194
2021_A11576,95,75,40,210
2022_A11577,96,94,41,231
2019_A11578,83,59,45,187
2019_A11579,71,70,37,178
2021_A11580,89,47,45,181
2019_B11581,91,66,41,198
2022_B11582,83,81,46,210
2019_A11583,89,88,51,228
2022_B11584,90,80,39,209
2022_A11585,80,90,49,219
2021_B11586,92,78,43,213
2022_C11587,74,63,39,176
2022_C11588,96,68,69,233
2021_A11589,90,45,45,180
2022_B11590,79,80,41,200
2019_C11591,87,85,39,211
2022_B11592,71,88,35,194
2021_A11593,86,59,45,190
2019_C11594,73,70,57,200
2022_B11595,73,95,65,233
2022_C11596,73,90,60,223
2019_B11597,95,69,72,236
2021_A11598,76,59,52,187
2019_B11599,80,87,47,214
2022_A11600,90,63,68,221
2019_A11601,75,95,48,218
2019_A11602,81,52,36,169
2022_C11603,82,85,38,205
2019_C11604,93,94,40,227
2022_A11605,97,79,70,246
2021_B11606,89,64,35,188
2021_B11607,86,55,69,210
2021_A11608,79,61,62,202
2019_A11609,95,47,53,195
2022_B11610,89,72,77,238
2019_B11611,74,89,47,210
2019_A11612,93,81,68,242
2022_A11613,80,49,79,208
2022_A11614,96,53,41,190
2022_B11615,92,84,71,247
2022_B11616,96,92,41,229
2019_A11617,92,71,39,202
2019_B11618,96,58,52,206
2021_B11619,96,75,53,224
2021_A11620,95,67,45,207
2021_A11621,79,89,79,247
2019_C11622,71,77,37,185
2022_A11623,95,96,54,245
2022_B11624,83,50,75,208
2022_C11625,97,83,35,215
2022_C11626,81,59,39,179
2021_A11627,90,77,37,204
2019_B11628,87,80,60,227
2021_C11629,78,92,77,247
2019_B11630,83,56,40,179
2021_B11631,85,63,67,215
2021_B11632,97,92,39,228
2019_A11633,76,72,54,202
2021_B11634,72,64,64,200
2022_C11635,96,68,76,240
2019_A11636,92,70,44,206
2022_B11637,93,57,48,198
2022_A11638,88,77,42,207
2019_B11639,73,79,62,214
2021_B11640,97,73,64,234
2021_C11641,71,75,48,194
2022_C11642,89,85,79,253
2022_C11643,90,86,78,254
2021_B11644,72,55,65,192
2021_A11645,88,91,59,238
2022_A11646,83,84,39,206
2022_C11647,80,49,58,187
2021_A11648,97,54,52,203
2022_B11649,71,85,42,198
2022_B11650,79,69,58,206
2019_A11651,76,63,63,202
2021_B11652,79,60,74,213
2019_B11653,81,76,71,228
2022_B11654,71,86,61,218
2021_B11655,89,82,70,241
2019_B11656,95,53,52,200
2022_B11657,83,63,67,213
2021_C11658,78,90,50,218
2022_B11659,93,92,42,227
2021_A11660,77,88,77,242
2019_B11661,87,55,48,190
2019_A11662,91,76,44,211
2021_B11663,83,79,43,205
2021_B11664,95,88,64,247
2019_B11665,90,60,56,206
2019_B11666,77,63,43,183
2019_A11667,97,96,53,246
2019_C11668,87,94,42,223
2021_B11669,78,91,63,232
2019_B11670,82,45,64,191
2022_B11671,77,86,73,236
2019_C11672,75,65,78,218
2022_A11673,78,63,40,181
2022_A11674,91,61,57,209
2019_B11675,79,82,62,223
2022_C11676,85,46,62,193
2022_B11677,83,89,75,247
2019_B11678,95,82,65,242
2021_A11679,96,80,75,251
2019_C11680,80,58,39,177
2022_B11681,92,96,66,254
2019_B11682,96,96,69,261
2021_B11683,79,53,48,180
2019_A11684,93,65,45,203
2021_B11685,89,77,49,215
2022_C11686,89,64,38,191
2019_C11687,92,56,53,201
2019_A11688,79,73,38,190
2019_A11689,91,69,78,238
2021_B11690,76,90,38,204
2019_C11691,77,70,67,214
2021_A11692,93,64,70,227
2021_C11693,82,53,68,203
2021_B11694,79,58,35,172
2019_C11695,80,88,70,238
2022_A11696,96,92,77,265
2022_C11697,81,65,79,225
2019_C11698,85,52,59,196
2022_B11699,75,55,42,172
2021_B11700,94,48,59,201
2019_C11701,87,82,40,209
2021_A11702,94,60,69,223
2021_A11703,71,45,60,176
2022_C11704,72,91,63,226
2019_C11705,74,58,66,198
2019_B11706,86,54,43,183
2021_A11707,87,55,70,212
2022_A11708,79,83,52,214
2021_B11709,96,86,54,236
2019_C11710,86,55,38,179
2022_A11711,71,84,52,207
2022_C11712,71,84,72,227
2021_A11713,77,57,36,170
2022_A11714,90,49,72,211
2021_A11715,81,75,75,231
2022_B11716,80,66,43,189
2019_B11717,94,90,50,234
2019_A11718,85,56,43,184
2022_C11719,85,48,72,205
2021_B11720,93,76,43,212
2022_B11721,73,62,75,210
2019_B11722,96,60,68,224
2019_C11723,93,72,72,237
2019_C11724,97,67,58,222
2021_C11725,97,70,38,205
2022_B11726,92,94,47,233
2022_C11727,77,62,73,212
2021_B11728,93,59,60,212
2021_A11729,86,65,50,201
2022_A11730,94,94,68,256
2021_A11731,97,46,70,213
2019_C11732,95,45,71,211
2021_B11733,84,92,67,243
2019_C11734,87,78,73,238
2021_C11735,72,52,70,194
2021_B11736,78,55,54,187
2022_B11737,85,84,75,244
2019_B11738,87,66,68,221
2022_B11739,82,94,67,243
2022_C11740,92,46,58,196
2022_C11741,90,66,67,223
2021_C11742,89,86,45,220
2021_A11743,73,85,41,199
2021_B11744,81,58,43,182
2019_C11745,94,87,39,220
2021_B11746,82,83,52,217
2021_C11747,85,61,44,190
2021_C11748,93,65,65,223
2019_B11749,82,81,50,213
2022_B11750,79,91,75,245
2021_A11751,85,60,36,181
2021_A11752,79,79,47,205
2019_C11753,76,67,58,201
2021_A11754,76,93,59,228
2022_B11755,86,89,64,239
2019_C11756,82,67,51,200
2019_C11757,91,87,63,241
2022_A11758,76,89,48,213
2022_A11759,91,64,73,228
2022_A11760,88,94,45,227
2021_B11761,76,83,53,212
2021_A11762,93,59,53,205
2019_A11763,88,48,46,182
2019_A11764,95,93,52,240
2019_A11765,91,77,62,230
2022_A11766,90,87,42,219
2021_A11767,77,91,56,224
2021_B11768,83,81,48,212
2021_A11769,92,91,74,257
2022_B11770,82,51,65,198
2019_A11771,92,74,69,235
2021_A11772,73,79,54,206
2022_B11773,97,68,59,224
2021_A11774,74,45,50,169
2019_B11775,76,68,60,204
2022_C11776,95,49,42,186
2022_B11777,88,65,37,190
2019_B11778,81,79,54,214
2021_B11779,75,89,37,201
2021_B11780,87,61,56,204
2021_A11781,87,64,65,216
2022_C11782,88,53,64,205
2019_A11783,76,79,71,226
2022_B11784,71,66,58,195
2022_A11785,79,94,60,233
2022_B11786,97,77,71,245
2019_A11787,75,92,78,245
2021_A11788,89,78,67,234
2021_B11789,96,45,63,204
2019_C11790,73,81,50,204
2019_A11791,74,50,35,159
2022_A11792,74,75,72,221
2022_A11793,83,66,38,187
2019_C11794,80,78,57,215
2022_C11795,82,79,38,199
2019_A11796,82,71,45,198
2019_C11797,93,58,54,205
2022_C11798,96,57,53,206
2021_B11799,92,73,70,235
2022_C11800,74,54,65,193
2021_B11801,89,90,77,256
2021_A11802,76,45,51,172
2021_B11803,79,61,67,207
2021_C11804,83,51,53,187
2022_B11805,78,62,41,181
2022_A11806,71,66,37,174
2019_C11807,83,70,62,215
2021_A11808,90,60,75,225
2022_C11809,79,55,77,211
2021_B11810,94,76,50,220
2019_B11811,79,96,52,227
2021_B11812,91,84,44,219
2019_C11813,84,87,67,238
2021_B11814,88,93,75,256
2022_A11815,94,64,49,207
2021_C11816,81,53,52,186
2021_A11817,97,65,78,240
2022_C11818,74,70,51,195
2019_B11819,72,50,67,189
2019_C11820,78,59,47,184
2021_A11821,84,91,66,241
2021_B11822,90,74,77,241
2022_B11823,96,89,63,248
2019_B11824,78,47,62,187
2021_B11825,94,75,76,245
2022_A11826,82,81,59,222
2022_C11827,73,80,37,190
2022_B11828,82,53,42,177
2022_A11829,83,54,60,197
2022_A11830,79,87,38,204
2019_A11831,87,73,35,195
2021_C11832,91,96,74,261
2021_A11833,87,64,58,209
2021_B11834,97,63,41,201
2021_C11835,79,72,63,214
2019_C11836,88,51,59,198
2022_A11837,97,96,45,238
2022_C11838,74,62,67,203
2021_C11839,75,69,72,216
2022_B11840,86,49,57,192
2021_A11841,76,64,51,191
2021_B11842,94,69,43,206
2019_B11843,73,46,71,190
2022_C11844,78,65,63,206
2022_C11845,97,67,62,226
2022_B11846,74,92,77,243
2019_B11847,95,54,73,222
2022_B11848,88,96,60,244
2022_C11849,77,81,39,197
2019_C11850,95,77,36,208
2019_B11851,78,91,47,216
2022_B11852,79,68,77,224
2021_C11853,94,81,55,230
2021_B11854,96,72,38,206
2022_B11855,91,87,46,224
2022_C11856,78,73,63,214
2022_A11857,97,55,51,203
2021_C11858,89,81,77,247
2019_B11859,82,83,41,206
2021_A11860,76,85,44,205
2019_A11861,93,79,42,214
2019_A11862,94,55,43,192
2022_A11863,95,94,65,254
2019_B11864,96,82,44,222
2021_A11865,93,85,70,248
2021_C11866,78,47,68,193
2022_B11867,73,54,42,169
2019_B11868,85,48,38,171
2021_C11869,88,77,61,226
2021_A11870,87,51,61,199
2022_B11871,83,90,41,214
2022_B11872,78,85,62,225
2019_C11873,80,92,42,214
2019_B11874,75,48,47,170
2019_C11875,82,49,66,197
2022_B11876,93,58,55,206
2021_C11877,86,90,36,212
2019_C11878,79,76,38,193
2021_A11879,78,93,54,225
2019_C11880,77,86,71,234
2019_A11881,96,66,70,232
2021_A11882,91,83,37,211
2019_B11883,74,58,69,201
2019_C11884,71,79,70,220
2019_C11885,84,68,76,228
2022_C11886,87,87,69,243
2021_B11887,74,52,36,162
2019_B11888,74,77,76,227
2021_C11889,80,72,47,199
2022_C11890,85,81,55,221
2021_A11891,86,72,53,211
2021_C11892,93,45,75,213
2019_C11893,78,89,70,237
2022_B11894,92,49,79,220
2022_C11895,88,55,44,187
2022_B11896,94,82,72,248
2022_B11897,85,66,62,213
2022_A11898,74,73,63,210
2019_A11899,80,50,40,170
2022_A11900,72,89,57,218
2019_B11901,88,45,46,179
2019_A11902,88,74,62,224
2019_B11903,72,72,64,208
2022_B11904,83,64,64,211
2022_C11905,90,51,58,199
2021_C11906,95,65,44,204
2022_C11907,93,53,48,194
2021_A11908,96,52,36,184
2022_A11909,95,96,42,233
2019_A11910,97,68,45,210
2021_A11911,85,64,43,192
2019_A11912,95,73,44,212
2022_B11913,80,76,68,224
2019_A11914,71,83,70,224
2022_A11915,84,78,45,207
2021_B11916,80,53,60,193
2021_B11917,91,63,57,211
2019_C11918,71,69,52,192
2021_A11919,87,93,79,259
2022_B11920,90,71,57,218
2021_C11921,95,96,53,244
2021_C11922,76,53,58,187
2019_B11923,79,92,59,230
2022_C11924,95,77,75,247
2019_C11925,87,64,72,223
2019_B11926,73,77,71,221
2021_B11927,91,80,78,249
2022_B11928,85,81,35,201
2022_C11929,85,65,58,208
2021_B11930,72,47,41,160
2021_B11931,94,77,62,233
2019_C11932,95,92,77,264
2021_B11933,77,84,56,217
2019_C11934,81,69,72,222
2022_A11935,90,67,64,221
2022_A11936,96,72,65,233
2021_B11937,97,91,59,247
2021_C11938,76,82,62,220
2019_A11939,82,52,39,173
2022_C11940,94,94,45,233
2021_B11941,78,92,63,233
2021_B11942,72,87,52,211
2022_B11943,89,82,51,222
2019_B11944,89,57,47,193
2021_B11945,96,63,50,209
2021_A11946,83,70,66,219
2019_A11947,75,80,55,210
2021_C11948,77,57,57,191
2019_C11949,78,69,53,200
2022_C11950,94,85,72,251
2019_C11951,91,53,65,209
2021_A11952,96,93,38,227
2019_B11953,91,77,42,210
2022_B11954,82,92,64,238
2022_C11955,82,50,79,211
2022_B11956,92,49,74,215
2019_B11957,77,82,35,194
2021_C11958,91,78,73,242
2021_B11959,71,49,75,195
2019_C11960,74,67,55,196
2022_A11961,72,48,56,176
2021_A11962,85,86,69,240
2022_A11963,91,55,45,191
2021_A11964,79,77,37,193
2022_B11965,74,64,41,179
2019_B11966,91,73,39,203
2019_C11967,74,68,36,178
2019_A11968,93,79,40,212
2022_A11969,86,70,46,202
2022_B11970,85,75,58,218
2019_C11971,75,74,39,188
2021_C11972,97,85,61,243
2019_B11973,72,92,54,218
2022_B11974,86,51,44,181
2022_A11975,82,84,56,222
2021_C11976,87,60,67,214
2021_C11977,96,48,42,186
2021_C11978,71,48,46,165
2021_A11979,80,59,61,200
2021_A11980,90,64,70,224
2022_A11981,97,61,42,200
2022_C11982,91,86,75,252
2021_B11983,78,78,71,227
2022_C11984,80,77,70,227
2021_C11985,95,59,55,209
2021_C11986,97,55,76,228
2021_C11987,96,50,50,196
2022_A11988,84,71,40,195
2021_C11989,82,86,36,204
2022_A11990,84,74,69,227
2019_B11991,93,56,74,223
2022_A11992,97,61,40,198
2019_B11993,80,66,39,185
2022_B11994,80,72,51,203
2022_C11995,71,58,44,173
2019_A11996,86,59,36,181
2019_B11997,72,82,36,190
2021_B11998,75,60,73,208
2021_A11999,75,92,44,211
2019_C12000,89,54,50,193
2019_A12001,88,92,59,239
2022_C12002,91,89,44,224
2021_A12003,86,75,77,238
2022_C12004,81,82,41,204
2022_C12005,74,94,54,222
2019_B12006,80,62,60,202
2022_A12007,91,83,60,234
2019_B12008,84,56,66,206
2022_B12009,82,76,72,230
2019_B12010,94,47,42,183
2021_A12011,90,92,52,234
2019_B12012,74,56,38,168
2021_A12013,91,84,48,223
2022_B12014,74,83,78,235
2019_C12015,86,88,52,226
2021_C12016,85,84,54,223
2019_A12017,72,84,40,196
2019_B12018,89,64,56,209
2022_B12019,91,79,70,240
2021_B12020,75,63,61,199
2021_A12021,91,92,39,222
2019_B12022,74,54,53,181
2021_A12023,74,70,75,219
2021_A12024,97,80,37,214
2021_A12025,82,63,50,195
2022_C12026,72,63,53,188
2021_B12027,76,96,51,223
2021_A12028,72,55,67,194
2021_A12029,94,89,50,233
2019_C12030,97,66,54,217
2019_B12031,71,79,72,222
2021_B12032,88,46,66,200
2019_B12033,73,85,49,207
2019_B12034,72,86,45,203
2019_C12035,96,46,77,219
2021_B12036,95,68,50,213
2021_B12037,89,70,55,214
2019_C12038,81,92,37,210
2019_B12039,94,73,57,224
2019_A12040,87,46,48,181
2022_B12041,97,55,76,228
2021_B12042,83,47,62,192
2021_B12043,82,53,37,172
2021_B12044,74,45,78,197
2019_C12045,81,47,64,192
2019_C12046,74,69,56,199
2019_B12047,72,51,44,167
2021_C12048,81,90,65,236
2022_B12049,87,77,43,207
2022_A12050,71,84,62,217
2022_C12051,87,66,62,215
2022_A12052,78,49,54,181
2019_C12053,81,67,54,202
2019_A12054,91,55,75,221
2022_A12055,73,90,35,198
2021_A12056,72,92,49,213
2021_C12057,77,73,74,224
2022_C12058,75,61,41,177
2019_A12059,75,79,55,209
2019_C12060,85,95,43,223
2022_C12061,94,85,53,232
2021_A12062,80,66,73,219
2021_C12063,74,92,72,238
2019_B12064,80,78,66,224
2021_B12065,79,60,68,207
2021_C12066,92,75,45,212
2021_C12067,88,74,60,222
2021_B12068,76,67,45,188
2022_C12069,78,52,46,176
2021_A12070,90,87,54,231
2019_C12071,91,74,76,241
2022_C12072,84,70,63,217
2019_A12073,87,52,48,187
2022_A12074,94,88,42,224
2019_C12075,82,61,71,214
2019_B12076,83,63,41,187
2019_C12077,95,73,51,219
2021_A12078,93,45,39,177
2022_B12079,96,63,44,203
2022_A12080,83,52,62,197
2022_C12081,92,72,37,201
2019_C12082,91,93,45,229
2021_B12083,78,96,43,217
2022_C12084,76,49,77,202
2022_A12085,92,63,37,192
2021_C12086,87,69,62,218
2019_C12087,97,96,44,237
2022_A12088,96,70,68,234
2021_A12089,97,45,78,220
2021_A12090,85,96,60,241
2021_B12091,81,59,70,210
2021_C12092,97,82,36,215
2021_A12093,84,94,64,242
2021_A12094,92,83,39,214
2021_C12095,92,68,48,208
2022_C12096,87,92,53,232
2019_B12097,75,74,71,220
2022_C12098,78,73,45,196
2019_C12099,72,51,52,175
2021_B12100,94,76,66,236
2021_B12101,94,52,46,192
2019_A12102,94,86,46,226
2021_A12103,90,91,42,223
2019_A12104,83,82,65,230
2022_B12105,91,73,76,240
2022_B12106,92,53,47,192
2021_C12107,75,83,50,208
2021_B12108,71,52,39,162
2021_B12109,80,51,66,197
2022_B12110,96,70,72,238
2021_B12111,97,47,44,188
2021_A12112,82,78,49,209
2022_C12113,79,74,57,210
2022_A12114,81,62,35,178
2019_B12115,88,75,39,202
2019_C12116,94,85,68,247
2019_C12117,85,71,50,206
2019_A12118,97,70,36,203
2021_B12119,90,86,65,241
2019_A12120,91,48,54,193
2019_A12121,87,58,60,205
2019_A12122,77,47,39,163
2022_A12123,75,56,47,178
2021_C12124,93,62,67,222
2022_A12125,83,59,75,217
2021_A12126,88,58,79,225
2019_B12127,76,61,53,190
2022_C12128,95,90,75,260
2021_B12129,80,96,36,212
2021_A12130,86,61,60,207
2021_B12131,72,91,75,238
2021_B12132,89,85,62,236
2022_A12133,85,61,59,205
2021_B12134,79,90,64,233
2021_B12135,86,82,62,230
2019_C12136,92,94,38,224
2019_A12137,76,49,70,195
2019_C12138,86,68,70,224
2019_B12139,72,46,66,184
2019_A12140,80,73,44,197
2022_C12141,88,45,62,195
2022_C12142,90,55,45,190
2021_B12143,75,71,59,205
2022_A12144,90,56,73,219
2022_A12145,85,90,48,223
2021_B12146,78,71,78,227
2022_C12147,85,76,47,208
2022_C12148,91,70,42,203
2021_C12149,82,88,40,210
2019_C12150,93,72,36,201
2021_C12151,81,85,51,217
2021_C12152,74,61,47,182
2022_A12153,85,46,36,167
2021_A12154,82,57,59,198
2019_C12155,85,89,50,224
2019_C12156,86,51,70,207
2022_C12157,87,84,39,210
2019_A12158,71,75,49,195
2019_C12159,80,49,52,181
2019_C12160,97,57,75,229
2021_A12161,86,55,47,188
2019_A12162,93,65,52,210
2022_C12163,92,57,36,185
2022_A12164,76,67,70,213
2021_A12165,87,50,54,191
2019_C12166,76,94,74,244
2022_B12167,77,65,65,207
2022_B12168,72,49,71,192
2022_A12169,86,82,72,240
2019_A12170,88,46,58,192
2022_B12171,74,67,56,197
2019_C12172,88,60,54,202
2022_B12173,96,52,79,227
2019_A12174,74,54,71,199
2022_A12175,93,53,79,225
2019_C12176,93,55,40,188
2019_B12177,78,87,45,210
2021_C12178,80,77,51,208
2019_B12179,85,86,44,215
2022_C12180,90,49,51,190
2019_A12181,73,53,43,169
2022_B12182,87,66,36,189
2022_C12183,88,78,74,240
2019_A12184,95,69,67,231
2019_B12185,97,83,43,223
2021_B12186,83,77,50,210
2021_A12187,85,93,77,255
2021_A12188,78,77,70,225
2021_A12189,96,80,66,242
2019_B12190,96,70,75,241
2019_C12191,92,52,44,188
2021_B12192,85,93,73,251
2021_C12193,90,87,39,216
2019_A12194,78,68,76,222
2019_A12195,92,81,48,221
2019_B12196,81,71,69,221
2022_B12197,78,95,73,246
2022_C12198,96,57,61,214
2022_C12199,74,54,40,168
2022_B12200,73,89,68,230
2019_B12201,83,50,41,174
2021_A12202,84,57,68,209
2021_C12203,97,90,62,249
2019_A12204,73,79,67,219
2021_C12205,88,45,52,185
2022_A12206,71,61,45,177
2022_B12207,88,96,37,221
2021_C12208,90,89,76,255
2021_A12209,85,71,46,202
2021_B12210,78,88,64,230
2022_B12211,89,80,72,241
2019_B12212,79,63,79,221
2019_B12213,75,86,55,216
2022_B12214,82,94,61,237
2021_A12215,77,53,60,190
2022_C12216,90,65,56,211
2022_B12217,87,72,60,219
2021_B12218,97,93,41,231
2019_B12219,72,90,48,210
2019_A12220,72,49,42,163
2021_C12221,72,60,58,190
2019_B12222,88,50,46,184
2022_A12223,87,69,62,218
2022_C12224,95,74,55,224
2022_A12225,79,53,38,170
2022_A12226,92,87,74,253
2019_A12227,76,86,55,217
2021_A12228,73,50,62,185
2022_A12229,92,87,49,228
2021_A12230,81,77,55,213
2019_A12231,81,94,52,227
2022_C12232,84,92,76,252
2021_A12233,93,82,49,224
2021_A12234,83,48,55,186
2022_B12235,80,85,60,225
2021_A12236,92,60,44,196
2022_B12237,90,77,46,213
2022_A12238,79,89,52,220
2021_B12239,89,52,50,191
2022_B12240,93,77,53,223
2019_B12241,95,66,52,213
2019_C12242,91,82,51,224
